adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year,month,dayofyear,weekofyear,lag_1,lag_2,lag_3,temperature_c,precipitation_mm
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2019-07-01,2019-07-31,2019,1552,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,94.0,44.0,323.0,24.89,1.38
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2019-07-01,2019-07-31,2019,418,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,1552.0,94.0,44.0,24.89,1.38
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2019-07-01,2019-07-31,2019,399,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,418.0,1552.0,94.0,24.89,1.38
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2019-07-01,2019-07-31,2019,85,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,399.0,418.0,1552.0,24.89,1.38
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2019-07-01,2019-07-31,2019,48,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,85.0,399.0,418.0,24.89,1.38
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2019-07-01,2019-07-31,2019,43,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,48.0,85.0,399.0,24.89,1.38
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2019-07-01,2019-07-31,2019,475,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,43.0,48.0,85.0,24.89,1.38
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2019-07-01,2019-07-31,2019,149,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,475.0,43.0,48.0,24.89,1.38
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2019-07-01,2019-07-31,2019,255,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,149.0,475.0,43.0,24.89,1.38
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2019-07-01,2019-07-31,2019,226,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,255.0,149.0,475.0,24.89,1.38
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2019-07-01,2019-07-31,2019,0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,226.0,255.0,149.0,24.89,1.38
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2019-07-01,2019-07-31,2019,124,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,0.0,226.0,255.0,24.89,1.38
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2019-07-01,2019-07-31,2019,153,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,124.0,0.0,226.0,24.89,1.38
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2019-07-01,2019-07-31,2019,25,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,153.0,124.0,0.0,24.89,1.38
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2019-07-01,2019-07-31,2019,9,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,25.0,153.0,124.0,24.89,1.38
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2019-07-01,2019-07-31,2019,33,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,9.0,25.0,153.0,24.89,1.38
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2019-07-01,2019-07-31,2019,389,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,33.0,9.0,25.0,24.89,1.38
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2019-07-01,2019-07-31,2019,57,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,389.0,33.0,9.0,24.89,1.38
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2019-07-01,2019-07-31,2019,150,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,57.0,389.0,33.0,24.89,1.38
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2019-07-01,2019-07-31,2019,222,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,150.0,57.0,389.0,24.89,1.38
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2019-07-01,2019-07-31,2019,46,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,222.0,150.0,57.0,24.89,1.38
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2019-07-01,2019-07-31,2019,58,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,46.0,222.0,150.0,24.89,1.38
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2019-07-01,2019-07-31,2019,191,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,58.0,46.0,222.0,24.89,1.38
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2019-07-01,2019-07-31,2019,126,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,191.0,58.0,46.0,24.89,1.38
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2019-07-01,2019-07-31,2019,813,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,7,182,27,126.0,191.0,58.0,24.89,1.38
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,2019-07-01,2019-07-31,2019,7738,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO,2019,7,182,27,813.0,126.0,191.0,24.89,1.38
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2019-08-01,2019-08-31,2019,240,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,7738.0,813.0,126.0,25.32,2.81
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2019-08-01,2019-08-31,2019,53,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,240.0,7738.0,813.0,25.32,2.81
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2019-08-01,2019-08-31,2019,238,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,53.0,240.0,7738.0,25.32,2.81
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2019-08-01,2019-08-31,2019,132,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,238.0,53.0,240.0,25.32,2.81
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2019-08-01,2019-08-31,2019,140,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,132.0,238.0,53.0,25.32,2.81
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2019-08-01,2019-08-31,2019,123,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,140.0,132.0,238.0,25.32,2.81
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2019-08-01,2019-08-31,2019,122,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,123.0,140.0,132.0,25.32,2.81
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2019-08-01,2019-08-31,2019,55,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,122.0,123.0,140.0,25.32,2.81
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2019-08-01,2019-08-31,2019,97,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,55.0,122.0,123.0,25.32,2.81
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2019-08-01,2019-08-31,2019,869,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,97.0,55.0,122.0,25.32,2.81
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2019-08-01,2019-08-31,2019,213,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,869.0,97.0,55.0,25.32,2.81
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2019-08-01,2019-08-31,2019,225,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,213.0,869.0,97.0,25.32,2.81
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2019-08-01,2019-08-31,2019,78,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,225.0,213.0,869.0,25.32,2.81
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2019-08-01,2019-08-31,2019,45,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,78.0,225.0,213.0,25.32,2.81
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2019-08-01,2019-08-31,2019,27,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,45.0,78.0,225.0,25.32,2.81
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2019-08-01,2019-08-31,2019,314,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,27.0,45.0,78.0,25.32,2.81
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2019-08-01,2019-08-31,2019,132,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,314.0,27.0,45.0,25.32,2.81
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2019-08-01,2019-08-31,2019,172,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,132.0,314.0,27.0,25.32,2.81
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2019-08-01,2019-08-31,2019,160,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,172.0,132.0,314.0,25.32,2.81
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2019-08-01,2019-08-31,2019,0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,160.0,172.0,132.0,25.32,2.81
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2019-08-01,2019-08-31,2019,74,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,0.0,160.0,172.0,25.32,2.81
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2019-08-01,2019-08-31,2019,95,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,74.0,0.0,160.0,25.32,2.81
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2019-08-01,2019-08-31,2019,15,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,95.0,74.0,0.0,25.32,2.81
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2019-08-01,2019-08-31,2019,6,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,15.0,95.0,74.0,25.32,2.81
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2019-08-01,2019-08-31,2019,19,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,6.0,15.0,95.0,25.32,2.81
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2019-08-01,2019-08-31,2019,301,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,19.0,6.0,15.0,25.32,2.81
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2019-08-01,2019-08-31,2019,28,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,301.0,19.0,6.0,25.32,2.81
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2019-08-01,2019-08-31,2019,123,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,28.0,301.0,19.0,25.32,2.81
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2019-08-01,2019-08-31,2019,154,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,123.0,28.0,301.0,25.32,2.81
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2019-08-01,2019-08-31,2019,32,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,154.0,123.0,28.0,25.32,2.81
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2019-08-01,2019-08-31,2019,55,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,32.0,154.0,123.0,25.32,2.81
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2019-08-01,2019-08-31,2019,194,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,55.0,32.0,154.0,25.32,2.81
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2019-08-01,2019-08-31,2019,94,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,194.0,55.0,32.0,25.32,2.81
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2019-08-01,2019-08-31,2019,761,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,8,213,31,94.0,194.0,55.0,25.32,2.81
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,2019-08-01,2019-08-31,2019,5386,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO,2019,8,213,31,761.0,94.0,194.0,25.32,2.81
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2019-09-01,2019-09-30,2019,188,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,5386.0,761.0,94.0,25.66,2.52
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2019-09-01,2019-09-30,2019,30,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,188.0,5386.0,761.0,25.66,2.52
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2019-09-01,2019-09-30,2019,172,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,30.0,188.0,5386.0,25.66,2.52
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2019-09-01,2019-09-30,2019,80,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,172.0,30.0,188.0,25.66,2.52
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2019-09-01,2019-09-30,2019,84,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,80.0,172.0,30.0,25.66,2.52
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2019-09-01,2019-09-30,2019,104,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,84.0,80.0,172.0,25.66,2.52
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2019-09-01,2019-09-30,2019,61,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,104.0,84.0,80.0,25.66,2.52
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2019-09-01,2019-09-30,2019,29,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,61.0,104.0,84.0,25.66,2.52
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2019-09-01,2019-09-30,2019,64,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,29.0,61.0,104.0,25.66,2.52
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2019-09-01,2019-09-30,2019,430,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,64.0,29.0,61.0,25.66,2.52
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2019-09-01,2019-09-30,2019,204,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,430.0,64.0,29.0,25.66,2.52
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2019-09-01,2019-09-30,2019,218,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,204.0,430.0,64.0,25.66,2.52
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2019-09-01,2019-09-30,2019,174,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,218.0,204.0,430.0,25.66,2.52
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2019-09-01,2019-09-30,2019,42,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,174.0,218.0,204.0,25.66,2.52
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2019-09-01,2019-09-30,2019,25,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,42.0,174.0,218.0,25.66,2.52
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2019-09-01,2019-09-30,2019,190,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,25.0,42.0,174.0,25.66,2.52
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2019-09-01,2019-09-30,2019,115,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,190.0,25.0,42.0,25.66,2.52
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2019-09-01,2019-09-30,2019,91,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,115.0,190.0,25.0,25.66,2.52
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2019-09-01,2019-09-30,2019,103,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,91.0,115.0,190.0,25.66,2.52
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2019-09-01,2019-09-30,2019,0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,103.0,91.0,115.0,25.66,2.52
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2019-09-01,2019-09-30,2019,86,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,0.0,103.0,91.0,25.66,2.52
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2019-09-01,2019-09-30,2019,56,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,86.0,0.0,103.0,25.66,2.52
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2019-09-01,2019-09-30,2019,2,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,56.0,86.0,0.0,25.66,2.52
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2019-09-01,2019-09-30,2019,7,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,2.0,56.0,86.0,25.66,2.52
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2019-09-01,2019-09-30,2019,17,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,7.0,2.0,56.0,25.66,2.52
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2019-09-01,2019-09-30,2019,368,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,17.0,7.0,2.0,25.66,2.52
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2019-09-01,2019-09-30,2019,31,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,368.0,17.0,7.0,25.66,2.52
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2019-09-01,2019-09-30,2019,111,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,31.0,368.0,17.0,25.66,2.52
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2019-09-01,2019-09-30,2019,90,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,111.0,31.0,368.0,25.66,2.52
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2019-09-01,2019-09-30,2019,34,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,90.0,111.0,31.0,25.66,2.52
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2019-09-01,2019-09-30,2019,38,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,34.0,90.0,111.0,25.66,2.52
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2019-09-01,2019-09-30,2019,173,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,38.0,34.0,90.0,25.66,2.52
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2019-09-01,2019-09-30,2019,52,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,173.0,38.0,34.0,25.66,2.52
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2019-09-01,2019-09-30,2019,685,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,9,244,35,52.0,173.0,38.0,25.66,2.52
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,2019-09-01,2019-09-30,2019,4154,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO,2019,9,244,35,685.0,52.0,173.0,25.66,2.52
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2019-10-01,2019-10-31,2019,172,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,4154.0,685.0,52.0,25.93,6.1
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2019-10-01,2019-10-31,2019,52,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,172.0,4154.0,685.0,25.93,6.1
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2019-10-01,2019-10-31,2019,158,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,52.0,172.0,4154.0,25.93,6.1
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2019-10-01,2019-10-31,2019,81,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,158.0,52.0,172.0,25.93,6.1
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2019-10-01,2019-10-31,2019,59,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,81.0,158.0,52.0,25.93,6.1
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2019-10-01,2019-10-31,2019,113,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,59.0,81.0,158.0,25.93,6.1
